nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_315	   545.721359081	   122.145964621	     7.194193035
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   210.859329941	    80.385713637	     2.776552043	 1
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   221.824378859	    84.970532617	    18.758154355
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   487.174614666	   104.259136870	     6.209681233	 3
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_35	   222.789838051	    84.742493772	     9.095820372
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   495.754460058	   105.337981236	     5.539192895
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_70	   222.666421176	    84.458394682	     4.627106101
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_45	   452.735071563	    92.995371023	     4.948833849
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_105	   244.977501009	    96.340790848	     4.046063278
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_90	   442.292476176	    97.271736587	     4.895402546
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_140	   193.871796064	    76.279077857	    12.585302397
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_175	   232.746335458	    88.203941751	    13.903163566
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_135	   455.624797475	    98.220037720	    35.751209797
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_210	   211.008271315	    78.811608694	     6.405101212
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_180	   494.036342691	   100.074820255	     5.356879205
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_245	   209.057478193	    83.671251179	    12.843379324
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_280	   219.033801698	    83.422953131	    12.195095698
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_225	   477.675801554	   101.992436531	     5.266603299
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_315	   209.881364485	    78.821191686	     5.839931917
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_270	   418.963366277	    85.235068428	     3.815105168
nl_bookI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   224.676939562	    86.711003984	     4.686535757	 2
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_315	   501.626686320	   104.724843444	     5.479748006
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_360	   423.347838672	    88.848405772	    19.667498206
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   219.655829318	    85.168729139	     2.999138350
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_405	   483.317435196	   106.809666226	     4.673399565
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_45	   205.618941743	    77.911865640	    16.778923874
nl_bookII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   463.950613180	    96.666675007	     5.987535528	 1
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_90	   213.642105100	    84.365443022	     5.063688836
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   474.847307486	    96.435970232	    17.625781053
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_53	   539.360770656	   114.402042232	    33.646229429
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_135	   200.927996243	    76.876604239	     4.933609699
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_106	   491.955993506	    97.850670991	    27.612152651
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_159	   506.230981332	   104.056644165	    40.669398832
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_180	   218.547200105	    85.148703145	     7.733249363
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_212	   490.423801800	    99.548110458	   101.159444138
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_225	   252.848316593	    97.553815961	    34.353821338
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_265	   610.026649088	   120.148020508	   121.321695326
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_270	   256.575672200	   100.385716117	     5.806259788
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_318	   480.999718191	    96.729140043	   117.451975090
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_315	   225.265937368	    88.676720966	     4.261958809
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_371	   617.132695895	   131.179247150	     5.002472635
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_360	   202.010508216	    76.566756856	     3.359918618
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_424	   486.735486211	    97.952468920	     2.620553540
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_405	   223.953069030	    86.172197003	    10.779714423
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_477	   491.854083614	    99.659682774	     4.011700658
nl_bookII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   215.167485490	    84.143840043	     4.517971334	 0
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   222.921446057	    83.416842978	    17.958412217
nl_bookIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   430.364650425	    89.072386089	     5.725828835	 5
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_53	   211.399189876	    80.675266620	    76.064057603
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   470.231364771	    99.504045456	    30.839391155
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_106	   230.392815999	    90.906689956	    68.673230457
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_51	   578.192031642	   127.875447245	    95.404093535
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_159	   180.094168331	    71.076172192	    39.372018056
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_212	   195.140062491	    76.062394751	    73.793376522
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_102	   486.262882489	    93.884537583	    32.577705272
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_153	   470.192188755	   104.552094652	    77.384255340
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_265	   207.640841567	    80.367783245	   209.606622357
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_204	   620.854141188	   137.109848697	    79.883218861
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_318	   247.196531294	    95.081010729	   322.127124951
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_255	   420.113261816	    87.911937262	     5.733097447
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_371	   194.122830243	    73.420423103	     5.820804427
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_306	   613.894393866	   130.069886525	   725.967144086
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_424	   209.563825105	    76.533737524	     4.186691440
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_357	   446.868113141	    91.674409049	     6.679713279
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_477	   245.706262188	    95.368767498	     2.445319999
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_408	   402.018016397	    84.262524146	     3.444441739
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_459	   407.277677989	    85.322486507	     4.107197067
nl_bookIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   226.010298010	    85.356038440	     5.460323662	 4
nl_cereal_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   414.585828186	    89.033237886	     6.128890760	 0
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   216.654833581	    82.119731354	     4.500747877
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   441.177410121	    91.917689679	     4.391644757
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_51	   204.874207443	    77.472830210	     4.645064225
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_48	   496.352562843	   105.982813354	     5.281988870
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_102	   233.467693760	    89.796053394	     4.490718635
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_96	   474.351359961	   102.028773580	   258.332420001
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_153	   212.327918170	    82.516528886	     5.094887728
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_144	   546.551507180	   112.221464816	   115.024166816
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_204	   185.273680950	    71.633383839	     8.600369698
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_192	   521.499508688	   108.111820223	    92.983872033
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_255	   209.904921159	    80.004682815	     5.316530153
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_240	   473.293336871	   100.904683681	    11.259059240
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_306	   198.726635164	    75.452783043	   106.882073020
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_288	   501.344027419	    97.090769473	     5.028076188
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_357	   250.496938538	    98.557025609	     7.459965025
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_336	   471.161383978	   101.023446061	     3.965880879
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_408	   236.350084854	    92.311165600	     2.735659912
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_384	   526.213310544	   100.867835263	     2.985600677
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_459	   240.919440368	    96.937643887	     3.725769886
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_432	   536.312046895	   113.647582894	     2.504316823
nl_cereal_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   209.824340920	    79.181098969	     6.741472706	 1
nl_juice_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   453.824469951	    96.473788639	     5.976570587	 2
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   488.264003966	   106.783669746	    99.164220318
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   216.878854561	    84.387457043	     4.862376915
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_30	   447.458805896	    92.415611663	    55.643200178
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_60	   474.953265861	   103.564790446	   152.504043926
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_48	   213.732597185	    82.519917098	    45.067842214
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_90	   519.635792777	   103.676823623	    46.429404651
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_120	   433.726809702	    85.965668360	    70.014024455
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_96	   220.092454832	    82.781549952	    49.173746575
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_150	   605.650680510	   121.541794093	     7.246451183
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_144	   213.191252805	    78.194076768	   457.915814356
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_180	   530.293709604	   113.246063609	     2.580281342
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_210	   466.710793075	    96.998616548	     2.574135176
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_192	   216.071890611	    82.780528335	     5.397484236
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_240	   534.288018940	   104.212317885	     4.960757765
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_270	   441.453493239	    90.695451233	     0.932571874
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_240	   250.198581473	   100.379965758	    96.432836546
nl_mugI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   499.178816136	   102.709745956	     4.479456617	 1
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_288	   208.994383692	    79.405205821	     9.862635455
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_336	   189.960957396	    74.854564425	     3.801580175
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   513.641276290	   103.103386363	   111.625943718
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_384	   220.086111313	    84.638220701	     2.762336563
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_33	   472.572070672	    91.377714773	   115.964324443
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_432	   235.639019291	    90.808473618	     3.273066924
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_66	   479.352031546	    98.184652428	   140.936139189
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_99	   465.355395765	    94.523427939	   104.754274813
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_132	   469.394417922	   101.456472414	   158.258613854
nl_juice_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   205.704697341	    79.550061938	     8.148948214	 2
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   229.081218699	    91.568210430	    24.667209725
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_165	   523.925544587	   111.865030819	   212.454326199
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_198	   451.140373520	    95.221229944	   264.796254862
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_30	   214.980948764	    82.212265341	    55.605681922
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_231	   520.840325159	   115.209940458	     5.009983605
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_60	   219.884246887	    86.389874907	    64.435991302
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_264	   530.480888584	   108.126414627	     2.104548206
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_297	   519.895961496	   113.182055614	     1.970318643
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_90	   222.336872456	    84.616235991	    83.224193165
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_120	   251.948418175	    92.969899132	    75.391334777
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_150	   221.141523012	    81.994514094	    28.895646615
nl_mugII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   526.104691369	   108.138436143	     3.827245449	 5
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_180	   214.706268862	    80.174649544	     2.549798786
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_210	   200.352999609	    75.626845786	     2.621107600
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   477.819218127	    93.018384369	    17.196714800
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_240	   233.046834849	    86.425176526	    64.863264816
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_29	   471.927675793	    93.927739895	   146.180964425
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_270	   223.619265373	    81.882455116	     1.769223969
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_58	   456.653044518	    94.204769604	    28.272846797
nl_mugI_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   207.240950622	    81.508807945	     5.165944572	 2
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_87	   459.280621180	    91.901179162	    22.684830087
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   202.009586224	    77.211527128	    37.832035750
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_116	   517.459523532	   108.248317739	    76.758313832
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_33	   223.952023057	    83.769009412	    41.860360552
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_145	   626.378561664	   133.821183797	     4.400409792
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_66	   208.378540703	    81.698356604	    59.913167799
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_99	   225.760822976	    84.550002596	    42.350539480
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_174	   464.171631682	    91.148154679	     6.940399781
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_132	   203.277128192	    77.379165602	   299.482209725
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_203	   623.637510671	   135.685969432	     9.605493345
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_165	   204.250640182	    76.729375363	   136.934294386
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_232	   544.898716453	   114.908129071	     7.469817479
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_198	   203.125708079	    75.612357264	   185.132672820
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_261	   539.032261630	   113.257658413	     1.186523717
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_231	   225.306709178	    85.549526038	     4.677371952
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_264	   209.468513507	    77.374132550	     2.134709752
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_297	   190.836822024	    71.224808284	     2.028438401
nl_mugIII_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   481.421641914	    93.862236552	     3.963909993	 1
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   518.519432426	   108.124504774	   309.322371571
nl_mugII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   212.671966014	    81.224112227	     3.357373472	 6
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   226.994759910	    85.217023745	    43.089087462
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_29	   199.799264760	    77.550466726	    31.002038110
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_72	   486.814507389	   101.448273603	   101.800811357
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_58	   207.549050960	    76.636310214	    22.961338474
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_87	   228.075159530	    83.221692956	    75.129664344
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_116	   235.583861594	    91.370842039	    73.079689422
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_144	   522.066288472	   105.030305364	   104.481959143
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_145	   184.690448184	    71.838740502	     5.173445053
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_174	   194.802525235	    74.211349135	     6.884613404
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_203	   176.893174283	    73.127876332	     9.549254048
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_216	   506.682818624	   103.846433033	    41.323024042
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_232	   209.911879191	    80.179588613	     7.820897082
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_261	   213.146648220	    80.616483505	     0.877514348
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_288	   466.375775055	    93.931902927	    84.937557729
nl_mugIII_s4	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   223.179953805	    85.986468722	     2.394081961	 2
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_360	   489.231120194	   100.010074389	    41.353113751
nl_bus	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   208.012559471	    80.362034017	    28.928741693
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_432	   506.664049698	   106.149445029	    40.846259278
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_504	   533.004087727	   117.284467501	     3.360531391
nl_bus	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_72	   213.868714773	    82.937533269	   110.621436892
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_576	   461.389398654	    94.212696123	     3.011171452
nl_bus	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_144	   224.575582945	    86.510493229	   106.462220487
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_648	   498.530714363	   103.693832033	     2.217469000
nl_bus	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_216	   225.015895756	    87.119968097	   129.154030723
nl_bus	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   517.252125991	   106.481312956	     4.273925968	 5
nl_bus	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_288	   202.826790697	    77.469873006	    87.212507646
nl_highlighting	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   485.632614535	    98.205521303	    24.444298988
