nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   114.126756080	    58.193137658	     4.416480193
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_144	   120.349331761	    60.352241024	     4.979335936
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_216	   119.544192515	    60.520173731	     6.719768484
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_288	   132.087478295	    65.523506204	     7.002041566
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_360	   120.644821303	    60.836239259	     7.058499742
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_432	   115.387966385	    59.160151540	     3.166467272
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_504	   124.225064246	    62.193040128	     2.901157870
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_576	   116.561579818	    58.592609312	     4.296372023
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_648	   152.733597929	    72.478180546	     0.198364489
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.071391344	    59.700592275	     3.939994477	 0
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.338473624	    60.993120953	    15.258216753
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_77	   124.854522991	    62.229155553	    17.337713294
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_154	   115.838019370	    59.003503996	    19.440739162
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_231	   117.197869559	    59.732369888	    22.104864120
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_308	   132.612258868	    65.719248597	    18.651745546
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_385	   121.829384207	    60.442874664	    29.100755012
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_462	   122.805501086	    60.917085454	    21.674181951
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_539	   123.234222285	    61.891523044	    22.512320632
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_616	   133.097400283	    65.340292254	     0.526029612
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_693	   132.220010643	    63.474766199	     0.397926869
nl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   128.735677074	    63.991241686	     6.642566068	 2
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.748276036	    59.939268029	    53.609249321
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_88	   117.642420023	    60.944468111	    43.282734921
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_176	   112.616377931	    58.360107835	    42.087430575
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_264	   118.913043062	    60.772331707	    18.610038886
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_352	   118.909476592	    61.033468692	    14.076899954
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_440	   125.620413928	    63.552353292	    11.811375082
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_528	   109.093847593	    56.033344686	    13.346182518
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_616	   110.885685085	    57.024746267	     8.304435184
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_704	   114.545254945	    58.103240426	    12.079500381
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_792	   131.118851285	    65.047139668	     6.367396872
nl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   114.476970629	    58.998796700	    10.723540280	 4
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.433275727	    60.031134702	     6.023257733
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_90	   112.178799771	    57.034447171	     6.554675167
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_180	   122.407124266	    60.983946254	     3.600030466
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_270	   117.527909910	    59.364749183	     5.608829471
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_360	   111.175977257	    56.490345918	     2.817321998
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_450	   126.803963669	    62.412814086	     2.538990143
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_540	   118.521932137	    59.623385355	     2.732803374
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_630	   123.927207689	    61.640489822	     2.284953955
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_720	   113.684870043	    57.433155272	     3.108654108
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_810	   124.660889830	    60.145325185	     2.842338607
nl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.785051441	    59.283353858	     6.017445772	 0
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.562587645	    62.936533089	    10.766216073
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_120	   123.972039295	    62.441710913	    10.533404853
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_240	   123.498416050	    62.455981748	     9.236914141
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_360	   122.996417894	    61.924884072	     9.632690491
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_480	   123.856768748	    62.173621354	     7.436579359
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_600	   122.274610071	    62.023167164	    11.250089498
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_720	   123.531617048	    62.315604183	    12.087219102
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_840	   124.024268375	    61.925757029	    11.034949892
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_960	   126.710338090	    63.949029688	    13.775724186
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1080	   111.675492388	    58.039716908	    11.804100482
nl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   131.204951078	    65.607399686	    10.768980970	 0
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.992560298	    61.767994471	     2.789659367
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_251	   126.865408167	    63.575281895	     3.000037943
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_502	   125.913829027	    63.458037042	     3.007451467
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_753	   122.035057841	    61.718212865	     2.729804160
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1004	   122.682586786	    62.349747284	     2.863067891
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1255	   126.289415468	    63.343614723	     2.974295345
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1506	   124.418057851	    62.855460916	     4.301659544
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1757	   118.983088141	    60.370636369	     1.602575713
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2008	   114.364492043	    58.705198987	     1.135613233
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2259	   124.445101009	    62.431330040	     0.749201459
nl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.196936553	    60.952469021	     2.730018797	 0
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.824373607	    60.741188702	    18.782509725
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_130	   120.959225294	    60.645172805	    20.418611781
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_260	   119.211299731	    59.438089353	    23.026611414
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_390	   124.503043450	    62.295838355	    26.725192520
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_520	   131.232664848	    64.295991973	    50.636094711
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_650	   115.597743737	    57.749588769	    85.768352752
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_780	   118.475441456	    59.284813805	   113.916951169
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_910	   120.222879570	    59.946679483	    97.303966440
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1040	   120.770968043	    60.578830506	     2.277881415
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1170	   123.665890788	    60.555448614	     1.054986828
nl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.683361052	    58.990262968	     6.610199792	 5
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.618391537	    59.653699855	     3.363380190
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_121	   115.702826540	    58.822795224	     3.765417960
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_242	   121.949635587	    60.921059594	     6.318858116
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_363	   117.556200592	    59.436819006	     5.459218819
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_484	   117.327539394	    59.196327056	     6.345450191
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_605	   122.913371860	    61.104193805	     7.223265428
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_726	   120.418080752	    60.220775210	     5.368201855
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_847	   118.203134238	    59.686784861	     3.368915239
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_968	   123.080652324	    61.011838831	     1.301254481
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1089	   148.996744789	    68.881848500	     0.048774827
nl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.796212139	    59.099267515	     3.384041078	 0
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.809969395	    60.096449774	     4.041937958
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_88	   126.645545590	    63.607259426	     4.448411971
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_176	   122.256929875	    61.561983258	     4.457217461
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_264	   123.971934130	    61.917089887	     4.904940877
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_352	   117.342987471	    59.659102137	     4.549595158
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_440	   116.251894959	    58.891702751	     4.590419168
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_528	   123.968238965	    61.750540171	     4.933581091
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_616	   154.571547752	    74.691092033	     3.836761596
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_704	   116.903512091	    59.088259181	     5.166146391
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_792	   121.628428477	    60.672250218	     0.067377423
nl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.998161147	    63.649715668	     4.040327441	 0
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.634097228	    62.352739914	     1.091493219
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_105	   138.066141380	    67.539498994	     1.321273888
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_210	   120.487238444	    60.473193817	     1.468510009
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_315	   118.199128026	    59.576377082	     1.321472420
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_420	   120.436821554	    60.768002372	     0.893149673
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_525	   119.833476462	    60.382786807	     0.810041293
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_630	   110.625875276	    56.718583177	     1.194389800
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_735	   121.365506167	    60.957322707	     1.121333692
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_840	   118.119880564	    59.163281949	     0.657630681
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_945	   119.970073980	    60.128579485	     0.292082334
nl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.216518373	    61.037162530	     1.091927082	 0
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.094495111	    61.215077813	     3.243245309
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_132	   130.272262421	    64.784026136	     3.865761611
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_264	   126.702512421	    63.310605788	     3.832185915
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_396	   124.548999175	    61.804426454	     3.880469172
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_528	   127.615695811	    63.557211774	     4.541685689
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_660	   121.099921807	    60.909535800	     6.560320595
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_792	   118.474616747	    59.446891350	    12.474602198
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_924	   126.923184879	    63.227777538	    14.151520188
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1056	   119.466800927	    59.376847317	     7.684615497
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1188	   120.536650481	    60.618341852	     1.748739633
nl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.087691440	    60.780901285	     3.247907189	 0
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.794827128	    62.746154971	     6.282239674
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_148	   129.240987252	    63.342035366	     6.728441651
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_296	   121.322457258	    60.164671899	     5.948247846
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_444	   126.473336454	    62.873356188	     5.427683694
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_592	   131.652479489	    64.707246339	     4.821281200
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_740	   122.616132477	    61.116016188	     5.890070746
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_888	   118.385619691	    58.797624283	     8.848028499
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1036	   133.945219187	    65.330265360	    10.767983736
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1184	   126.606957794	    62.423700215	     3.585489913
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1332	   122.502205008	    60.789643433	     1.121063653
nl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.317485139	    61.855248918	     6.280860849	 0
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.242200909	    62.279458075	    10.573808113
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_71	   117.686130504	    60.113093130	    11.563422400
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_142	   121.472632983	    61.783914331	     9.596226486
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_213	   119.148750835	    60.643139573	    11.523292844
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_284	   116.397710145	    59.345491343	     9.321379410
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_355	   117.914754953	    59.678387807	    12.917995012
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_426	   123.660118645	    62.926015021	    15.723993430
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_497	   120.221152784	    60.888666029	    12.329770082
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_568	   114.651177844	    58.277614644	    19.334830958
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_639	   127.180924176	    64.306879347	     6.947245574
nl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.660535446	    62.428158629	     9.311910078	 0
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   126.388460353	    63.524516553	     3.063443962
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_113	   127.939451727	    64.115931403	     3.478650611
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_226	   118.748673401	    60.305230460	     3.558725935
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_339	   120.181286070	    61.421171883	     3.386062168
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_452	   117.741777553	    60.150880909	     3.772029401
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_565	   116.623605224	    59.504802360	     4.909266708
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_678	   120.903951879	    61.150778772	     3.524917165
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_791	   120.252599120	    61.274987532	     2.498576278
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_904	   118.766599949	    61.189978288	     1.498119795
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1017	   117.958896905	    60.776601443	     1.321860157
nl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.393041264	    60.322181488	     3.096102628	 0
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.946628057	    60.761300624	    21.042148465
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_93	   120.567622888	    60.508758758	    26.260791968
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_186	   115.521423722	    58.541744881	    25.490688238
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_279	   117.119113151	    58.534288728	    33.362568325
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_372	   118.620263960	    59.241193611	    42.177549172
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_465	   119.535250354	    59.429969686	    85.771613479
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_558	   118.596659441	    59.463249975	   114.106117601
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_651	   114.769458632	    58.047773455	   129.524041000
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_744	   129.712009733	    64.379050348	     4.438610568
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_837	   120.260109478	    60.975662665	     2.002061917
nl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.385291452	    59.458746715	     6.520819001	 5
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.370519390	    62.225257620	     8.843899884
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_77	   119.399023321	    60.163821489	    10.176270921
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_154	   117.711675331	    59.910416709	    10.771362778
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_231	   117.296946029	    59.222594760	    18.180905550
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_308	   115.787559492	    57.807747456	    18.335626703
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_385	   119.564780318	    60.214171135	    12.197066382
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_462	   122.618748497	    60.718181821	     7.565886719
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_539	   115.147086933	    56.999632934	    18.946218196
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_616	   118.618012998	    58.760997911	     2.625635744
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_693	   130.707071985	    64.322041234	     0.020927858
nl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.658075915	    64.071425262	     6.489743787	 5
