nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_264	    55.658955520	    44.293972660	    77.082681049
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_352	    54.901757124	    43.858989436	    93.168666723
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_440	    54.578562103	    43.405141044	    67.972939624
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_528	    51.724927803	    38.492307643	    68.782553199
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_616	    40.036289162	    33.522020448	   176.072819863
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_704	    46.422346862	    35.056459719	    53.368641238
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_792	    55.397652609	    44.060302969	    40.742545631
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    50.792426933	    40.406174149	    12.871755801	 46
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    52.094937993	    40.667631544	   123.760010866
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_90	    51.761451737	    41.227846934	   133.388708073
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_180	    53.065710770	    40.368467034	    86.986178827
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_270	    52.445204080	    41.654334544	   133.083398535
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_360	    53.336758412	    39.012681248	    87.744770461
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_450	    53.687539459	    39.308276463	    79.383085170
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_540	    53.879367355	    42.406455634	    60.405840038
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_630	    53.454505927	    42.316292376	    64.937991647
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_720	    53.769461116	    42.817714202	    63.169225356
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_810	    52.620895019	    41.884578060	    43.532195255
nl_newspaper	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    45.717980160	    36.627638644	    12.533151069	 69
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    34.942661033	    28.739789015	    53.858973663
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_120	    36.372316088	    31.038201008	    60.981566906
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_240	    35.137808518	    28.504786757	    67.630223433
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_360	    36.867981350	    31.300281459	    68.360433748
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_480	    36.752583865	    31.303284592	    55.290907529
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_600	    35.817313697	    28.874313656	    70.638103265
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_720	    35.208195773	    28.493158990	    46.721731538
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_840	    35.809696426	    30.667841011	    47.642715917
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_960	    35.150900180	    30.038932550	    40.130050138
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1080	    32.292045408	    26.483588963	    34.533189975
nl_bookI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    41.454059297	    33.864257417	    12.017788474	 51
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    41.200648443	    33.161060055	    73.086172132
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_251	    36.314496749	    30.983403036	    73.487839613
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_502	    37.023987527	    31.573607318	    76.435099572
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_753	    36.549291528	    31.223264191	    77.234088703
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1004	    36.721102674	    31.354965257	    80.324334324
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1255	    35.896842873	    30.696344197	    81.287919593
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1506	    35.268449198	    30.230951805	    58.834110462
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1757	    35.821672993	    30.576863469	    68.496361993
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_2008	    34.457750891	    27.976404560	    55.396202964
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_2259	    36.737759892	    31.209900552	    37.508033641
nl_bookII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    27.148383793	    23.299482994	    12.162959636	 280
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.244999842	    28.549725335	    89.831724255
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_130	    36.372243224	    29.426445887	    94.925478652
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_260	    36.862956095	    30.622843009	   124.832488675
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_390	    35.945049253	    28.917168065	    93.199757092
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_520	    36.206462538	    28.608283794	    96.765255589
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_650	    35.450114541	    28.260221862	   133.282835106
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_780	    35.136235964	    28.351392258	   159.085635718
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_910	    36.182105453	    28.640835337	   211.089533286
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1040	    37.851467411	    31.076884871	   202.621207294
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1170	    36.394546070	    28.228696614	    63.234431297
nl_bookIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    33.033339835	    27.152648391	    12.150169149	 100
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.125397917	    30.365754909	    33.394389109
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_121	    35.329610175	    29.732257271	    32.693214205
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_242	    35.119966114	    29.720723843	   152.712062485
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_363	    35.656017480	    29.943474054	   156.526679281
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_484	    35.534674234	    29.857064902	    61.878103944
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_605	    36.296553736	    30.129351001	    70.195570786
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_726	    35.606204606	    29.215082031	    67.231545909
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_847	    36.270646812	    29.898595227	    70.748611885
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_968	    36.912296515	    30.936913053	    25.728087007
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1089	    35.910462766	    29.979506137	    15.984846774
nl_cereal_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    33.045558741	    27.677857697	    13.308909109	 74
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    35.343542732	    30.156574888	    82.185428668
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_88	    35.398539703	    30.285455417	    70.198438863
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_176	    36.499826510	    30.991941402	    78.772739575
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_264	    36.441731788	    30.981264470	    86.140031151
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_352	    36.299443600	    30.852115342	    83.322027402
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_440	    35.972019057	    30.597578681	   223.068723640
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_528	    37.496670281	    31.587667172	   281.044199207
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_616	    34.348103143	    27.862448250	    54.975076703
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_704	    36.431204897	    30.871863469	    57.376065257
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_792	    36.604819540	    31.035185399	    19.598508704
nl_juice_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.200941894	    29.738180542	    11.763997040	 54
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.303332531	    31.570135984	    15.930115459
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_105	    38.008123848	    32.038690878	    16.524409017
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_210	    36.847919928	    31.167715531	    16.460600562
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_315	    35.570186031	    28.551124275	     8.622249103
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_420	    36.944280093	    31.250764085	    14.780624909
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_525	    36.693949837	    31.122312273	    19.380820518
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_630	    37.708230741	    31.838294029	    19.086506693
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_735	    38.032773625	    32.049880938	     6.369198921
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_840	    38.168367700	    32.134951280	     4.881911726
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_945	    37.550240558	    31.625969493	     2.481680374
nl_mugI_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.538807782	    31.587095153	    10.723488235	 3
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.234772728	    31.514344337	    81.760996108
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_132	    36.922268307	    31.323687629	    86.173777256
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_264	    35.917328405	    28.753392170	   100.164628339
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_396	    36.309711857	    28.994144507	   112.535868930
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_528	    37.372784496	    31.554967321	   134.882891862
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_660	    37.636133946	    31.792125447	    36.852294415
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_792	    38.194288724	    32.179882030	    28.414801628
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_924	    37.972699495	    29.899603842	   220.903835691
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1056	    41.254381810	    31.578636157	    21.252965085
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1188	    42.430921189	    32.292545536	     5.718440664
nl_mugII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    43.637784158	    34.168346723	     9.331471007	 15
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    42.223160620	    33.134128341	    19.863330704
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_148	    38.399011941	    30.921015164	    12.001184198
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_296	    36.787480725	    31.199149507	    12.388254296
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_444	    35.320988362	    28.400125569	    31.773523589
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_592	    36.733572186	    31.082834790	    24.843935834
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_740	    36.242053447	    29.011531676	     8.136003255
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_888	    36.718220205	    31.148757389	     6.542460442
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1036	    36.363602006	    30.871359118	    37.829108427
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1184	    36.704576388	    31.174532316	     7.361166127
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1332	    36.350112732	    29.047131649	     4.120192838
nl_mugIII_s1	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.383297651	    30.053423649	     8.073878089	 1
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    34.644398419	    28.416284833	    61.142555361
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_71	    36.317532087	    30.981512580	    57.369905502
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_142	    35.453759481	    29.118386726	    57.928480561
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_213	    37.143605093	    31.669384328	    60.952419515
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_284	    37.142529574	    31.532938263	    50.783273183
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_355	    38.035807946	    32.237112049	    71.324059607
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_426	    36.656357933	    31.220765680	    75.302083264
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_497	    36.055548030	    30.739832548	    41.194881622
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_568	    36.243307586	    30.748319663	    35.973108079
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_639	    37.421618980	    31.685040883	    46.013313214
nl_bookI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    34.004393171	    28.921306494	    12.054833052	 36
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.216123512	    30.774266419	    75.707372237
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_113	    34.763388783	    28.236484349	    78.672928097
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_226	    35.795840549	    30.610280846	    77.527958750
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_339	    35.399916202	    28.656524946	    79.202520316
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_452	    35.693834657	    29.686973159	    76.007881428
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_565	    35.383164855	    30.330202916	    60.270962589
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_678	    33.948445719	    27.727118360	    58.416940170
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_791	    35.371975515	    30.345487514	    44.307237064
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_904	    36.709780752	    31.235710117	    43.402967480
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_1017	    36.418851278	    31.116561270	    33.323998731
nl_bookII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    24.612643945	    21.286020896	    12.420117645	 145
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.051398513	    30.048315247	    91.009624823
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_93	    35.759580852	    30.462309643	    88.918475412
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_186	    37.033711598	    31.423580614	   113.118409894
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_279	    37.197189362	    31.428989810	   113.239877873
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_372	    37.014848240	    31.355724185	    92.893216910
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_465	    36.211985859	    30.737590799	   159.131995143
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_558	    36.457698973	    31.060876962	   152.448208098
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_651	    35.763206358	    30.372451391	   191.717896507
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_744	    34.685302091	    27.877033224	   208.363160487
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_837	    32.828572112	    26.915079112	    63.403168256
nl_bookIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    30.061559432	    25.485679042	    12.300976445	 85
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    35.256408254	    29.981212126	    31.671233325
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_77	    35.149409027	    29.932651309	   141.315458593
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_154	    34.870665942	    29.233251188	   161.283315680
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_231	    33.902750754	    27.578989464	   200.005989981
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_308	    35.846461389	    30.475886850	    67.727166970
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_385	    35.123455565	    28.214281146	   325.476522024
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_462	    35.845911266	    30.427058338	    65.062893212
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_539	    34.858130796	    28.192842778	    27.171588063
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_616	    35.002034354	    29.756818196	    16.708993738
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_693	    34.726096664	    29.589383503	    14.343556455
nl_cereal_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    33.255816665	    28.349331608	    11.967911193	 44
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.593445304	    31.089402263	    60.874221244
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_66	    36.293574354	    30.908214014	    60.221816740
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_132	    36.161717031	    30.637896176	    60.951447647
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_198	    36.509460120	    30.936197454	    62.813442941
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_264	    35.784957094	    28.762199076	   113.549030604
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_330	    35.903884040	    30.473112964	   239.638061103
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_396	    35.894933283	    30.503381690	    82.744986863
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_462	    34.186764344	    27.643756812	    78.853768074
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_528	    35.717397667	    28.690638739	    34.277706776
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_594	    36.057337383	    30.556227109	     6.547898722
nl_juice_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    33.447334871	    28.023554653	    10.452294492	 32
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.812487341	    30.349559749	    28.521064549
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_61	    36.601425763	    31.114398667	    19.982215646
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_122	    37.503911904	    31.623967105	    16.975836704
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_183	    35.939993931	    28.740632859	    36.720163895
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_244	    36.909453855	    31.281841179	    16.945122373
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_305	    36.041037711	    28.817511660	    20.256433115
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_366	    35.960075073	    28.636134445	    21.289440860
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_427	    35.482211543	    28.397682137	    13.753139678
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_488	    36.441693162	    30.903319825	    15.409080576
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_549	    36.616842715	    31.127398236	     1.783103242
nl_mugI_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    35.810679628	    28.565680362	     9.605523325	 4
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.055797258	    29.137327743	   102.352609443
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_56	    36.741301046	    31.071485363	    68.154076980
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_112	    37.055235555	    31.296805859	    41.372668182
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_168	    36.756889941	    31.158587329	    41.218588179
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_224	    36.252961310	    30.753157722	   185.940423290
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_280	    35.677799981	    28.621762737	   234.354682673
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_336	    36.697337769	    31.093697021	   229.451435590
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_392	    37.088840904	    31.235005650	    29.569640792
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_448	    38.211818040	    32.098663739	     6.940816513
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_504	    36.544506627	    30.854773758	     1.891535050
nl_mugII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.734207494	    31.030114038	     7.957933016	 14
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.292760337	    31.556231315	    10.139217836
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_102	    37.690246948	    31.402948578	    14.937357053
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_204	    37.250455196	    31.490978046	    20.341197482
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_306	    37.682326759	    31.856226664	    22.547652429
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_408	    37.531382556	    31.747810999	    28.546746706
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_510	    37.733234812	    31.909876633	    10.997491184
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_612	    35.456605500	    28.507327260	    18.232410266
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_714	    37.494493921	    31.698715234	     6.111623660
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_816	    36.835597610	    31.263214849	     7.724757257
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_918	    34.611119902	    27.936468395	     2.150413557
nl_mugIII_s2	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    36.383891919	    29.764886529	     9.650700214	 3
nl_bookI_s5	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    35.985405585	    28.916119278	    42.946124485
nl_bookI_s5	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_29	    35.515310855	    29.194309295	    43.056909772
nl_bookI_s5	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_58	    36.059423473	    30.199164580	    44.465208814
nl_bookI_s5	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_87	    35.552282675	    29.824493408	    44.143004070
nl_bookI_s5	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_116	    35.670550451	    29.560544877	    44.147443069
