nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_294	   236.036513671	    80.876818957	    10.589342628
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   228.259595589	    81.849514791	     8.820597388	 3
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_343	   235.626527352	    79.125217284	     7.558020955
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   227.254103050	    83.221404513	    81.037091037
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_318	     5.646526409	     5.406096586	    46.902934679
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_48	   253.043077851	    91.770838643	   131.156383420
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_96	   248.631934558	    90.154599213	    99.965379101
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_392	   221.852937315	    76.678008780	     5.908465171
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_144	   220.888754464	    77.574868149	   236.351171890
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_192	   250.041409619	    90.486096365	   106.778658525
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_441	   372.153725097	   105.041501189	     5.699055077
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_240	   232.168773559	    83.387986656	   120.533926753
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_288	   240.939893920	    84.369154857	    89.712954724
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_336	   258.287845105	    93.505286160	     4.458476066
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_384	   243.839429186	    88.797221652	     3.698436174
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     7.488199340	     7.078696438	     5.399629001	 2
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_432	   230.757598158	    87.461361483	     3.588734596
nl_juice_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   258.236344488	    98.788559207	     6.649147406	 5
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_371	     5.492091383	     5.268969660	     5.778754945
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   221.088521016	    82.012474130	    23.056473588
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   251.865577468	    83.979544755	     8.621194809	 2
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_30	   203.995551610	    73.882600838	    93.828179072
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_60	   235.912649164	    88.182760746	    30.289290545
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_90	   254.238746186	    91.387820939	    85.577700611
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_120	   208.707762314	    81.287122362	   164.753339583
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   245.922391335	    82.348663318	   101.421949868
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_150	   196.807358383	    74.565824852	    38.638060518
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_180	   247.563463968	    84.249377192	    64.980019430
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_210	   219.684952494	    80.538640955	     3.121381634
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_240	   280.350117098	    97.682914849	    98.495579604
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_270	   201.752457110	    78.841670543	     1.705782919
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_424	     4.812594443	     4.627409927	     5.978459159
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_51	   253.218312447	    86.577344481	   293.627850451
nl_mugI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   216.522375155	    80.306150688	     4.220722904	 2
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   248.543498971	    83.924216853	    39.595664387
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_33	   244.430442299	    91.955993349	    53.371353612
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_66	   224.558797327	    88.623469564	   128.641399803
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_102	   221.189243342	    75.612402902	    91.808619944
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_477	     5.765479328	     5.510679051	     5.623352915
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_99	   237.330908408	    84.681867565	   147.897533511
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_132	   231.329211636	    83.565741743	   157.217978464
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_153	   346.869859038	   101.422068940	   125.895007287
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_165	   258.353926343	    93.845711845	   237.623157800
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_198	   226.844810101	    83.425138450	   266.950302872
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_231	   227.681637240	    83.090968424	    35.677953292
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_264	   204.985815650	    74.990333612	     2.516389416
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_204	   229.714394744	    77.460264265	    55.101997353
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_297	   239.265087286	    92.097983812	     2.229620781
nl_mugII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   231.878643260	    83.427494851	     4.059506167	 6
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_255	   223.919732640	    75.707718978	   111.895393585
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   225.212375481	    85.339302948	    13.762206457
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_29	   256.487900514	    92.306736747	    64.237952903
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_58	   268.723914232	   100.918323283	    22.519678441
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_87	   225.441545427	    81.893182586	    21.332700404
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_306	   218.465642080	    77.861086532	   148.491937778
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_116	   194.316267640	    72.806873271	    26.580308076
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_145	   221.808622109	    80.767055007	     4.600452931
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_174	   229.400531307	    82.724462699	     6.866910989
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     6.904409257	     6.543038620	     5.729871161
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_357	   290.107211377	    96.765943434	     8.344277112
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_203	   210.394230555	    77.866926037	     8.814734976
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_232	   240.139898333	    83.890604465	     7.498468401
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_261	   229.223890996	    85.916879067	     1.258549349
nl_mugIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   230.675482135	    86.034241007	     4.149721778	 1
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_408	   189.653969392	    72.796867623	     4.808426938
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   208.837474858	    77.361782082	    35.829725648
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_459	   201.355998126	    75.046314150	     4.909548765
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_72	   229.788784317	    82.317148717	    88.758458894
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_144	   236.197401767	    84.186046893	    98.497921318
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_216	   283.031448899	   108.111712949	   101.928555890
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_288	   242.501958663	    87.360586968	    58.163285617
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_360	   228.714074732	    85.959432296	    44.192449910
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_432	   260.028646133	    97.876724409	    59.072364164
nl_juice_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   261.735123106	    82.807672863	     7.700308048	 4
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_504	   229.910411026	    89.905961915	    52.059025246
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_576	   263.536101135	    96.114790845	     3.654006182
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.473610668	     5.254220129	     6.990981672	 3
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_648	   199.046788996	    74.511924906	     1.997279756
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   301.691973592	    93.607129217	     2.467613132
nl_bus	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   252.937459326	    89.344704124	     4.497985919	 7
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_38	   212.843239983	    79.319886934	     2.185169310
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_57	     7.070285091	     6.699337244	     5.302362665
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   229.161754961	    83.503073200	    14.894829084
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_76	   197.093734517	    71.701306663	     2.378990459
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_77	   213.855301649	    79.457706360	     7.306910756
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_154	   242.758262876	    94.891643546	   103.989072743
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_114	   274.742073962	    82.821463169	    60.217580529
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_231	   258.552019930	    98.010848292	     8.791509908
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_152	   224.839729540	    71.842560011	    77.881623298
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_308	   218.926799690	    85.651834136	     4.826881773
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_385	   242.189540405	    89.762452792	    10.031804643
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_190	   282.466935060	    91.207336203	     4.069525865
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_462	   213.811944466	    81.541135087	    57.682271393
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_539	   215.738907743	    85.876340505	    39.054391188
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_228	   209.912393627	    71.340671307	     2.452255648
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_616	   205.187291834	    76.378841901	     3.840315925
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_266	   285.256263580	    93.628823779	     2.669394962
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_693	   180.984603276	    70.472605078	     3.598104667
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_304	   297.838785283	    94.483165175	     4.349436654
nl_highlighting	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   219.638069166	    78.919352629	     4.357155246	 2
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_342	   274.585443904	    86.936165539	     1.767766099
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_114	     7.543651271	     7.127788634	     5.330236782
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   222.872481411	    86.197828281	     3.108267757
nl_mugI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   215.789492464	    73.779149909	     3.399082847	 1
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_88	   229.942051150	    89.887735025	     3.267654670
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   308.890133060	    85.566008397	   107.335445449
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_176	   200.736760321	    75.202538312	     3.616943384
nl_bookII_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.404758329	     5.177982684	     5.608845797
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_32	   297.992852453	    84.447925458	   122.264090657
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_264	   222.140947672	    86.178391482	     3.588676359
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_64	   282.961908498	    84.725672819	    49.181257029
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_352	   243.282623212	    95.118167157	     3.939731568
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_96	   361.690097056	    88.956844696	   139.352735766
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_440	   207.609577561	    78.728033024	    12.448396609
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_528	   209.910213198	    78.214228956	    35.578848405
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_128	   322.112523128	    94.547343512	   176.313639715
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_616	   235.682985088	    86.358672212	     5.505024766
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_171	     7.750930703	     7.305554795	     6.147365755
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_160	   326.267856329	    98.971416410	    39.875241203
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_704	   216.105781067	    81.359538860	     5.198152485
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_792	   250.602604313	    96.944102301	     4.343540021
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_192	   356.479564252	    99.939681151	    88.635938441
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_224	   282.888181389	    84.407973034	    87.721077580
nl_letter	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   216.933705989	    81.677470994	     3.242689538	 0
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_256	   202.526281408	    70.753446327	     2.613656944
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   223.559025675	    83.112320610	     9.987608723
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_288	   209.793405941	    70.117666098	     1.855686130
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_90	   221.234027856	    82.849064711	     5.143293080
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_180	   229.288273587	    82.948133632	    13.003080144
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_228	     7.253922528	     6.862318871	     9.124475241
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_270	   229.983636156	    85.928887530	     6.876247083
nl_mugII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   297.380289677	    90.180226311	     4.797318187	 5
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_360	   211.978651480	    76.426242168	     4.290398739
nl_bookII_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_57	     5.771184321	     5.518867342	     5.643233856
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_450	   241.682269938	    88.590037238	     8.736726543
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   251.685905938	    84.848095327	     2.791698248
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_540	   197.047060928	    71.328024285	     4.922268422
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_630	   201.034166140	    78.161494887	     4.970806495
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_63	   228.182731878	    78.850616556	     2.784023213
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_720	   218.659643139	    82.371106356	     5.178550566
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_810	   251.452582438	    98.093202593	     4.047816788
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_285	     7.468460370	     7.061374775	     5.772723009
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_126	   200.145516400	    71.620142649	     2.953619796
nl_newspaper	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   220.413052678	    82.296436082	     6.274200239	 1
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_189	   258.935433506	    87.477613685	     3.145806971
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   215.301238399	    81.929524299	     6.169187060
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_252	   245.372802086	    77.602760883	     4.588510680
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_120	   214.879833025	    81.682051143	     5.334941924
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_342	     7.328037172	     6.910996787	     4.547951230
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_315	   229.631654584	    78.951786125	     3.879659017
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_240	   225.540242147	    88.560013831	     5.224593069
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_378	   179.440798059	    68.432216063	     3.217578492
nl_bookII_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_114	     5.805325967	     5.541673991	     5.434085855
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_360	   223.710485733	    83.555001654	     5.110883097
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_441	   200.347572657	    69.806631029	     2.656930298
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_480	   213.894983465	    77.913276801	     6.133803177
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_399	     6.799642956	     6.421031714	     4.694282245
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_504	   261.129852419	    82.001859780	     6.846604001
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_600	   224.739407804	    85.896171711	     7.915740512
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_567	   206.944839057	    71.772896373	     1.487602990
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_720	   243.046049928	    90.083699843	     6.399192036
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_456	     7.016145103	     6.638116351	     4.511514038
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_840	   196.528761884	    76.709153801	     6.608675651
nl_mugIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   223.971484334	    76.198207928	     3.000220610	 0
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_960	   246.664820226	    95.435398411	     9.710930850
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_513	     7.461356477	     7.056825871	     3.730950054
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_1080	   182.653662517	    75.354677111	    10.641663561
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   272.966527361	    89.114566503	    22.283494146
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_35	   250.060148644	    83.241567043	    18.305029795
nl_bookI_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   209.211621623	    79.100468846	     6.184252362	 2
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_70	   216.530301215	    77.633863158	    32.743438793
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_105	   163.824508827	    66.213257644	    16.967318741
nl_bookII_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_171	     5.362710627	     5.130598766	    13.540595361
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_140	   218.475631562	    77.030053587	    22.193856209
nl_bookII_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   204.197780257	    78.239045368	     5.915612731
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_175	   234.930755903	    74.143716040	    21.557215426
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_210	   329.450839370	    97.703170438	    18.777212485
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_245	   248.922886598	    84.051525792	    21.360657909
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_280	   187.151418255	    69.305112767	    12.108215868
nl_bookII_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_251	   228.281956755	    84.739018085	     5.764254179
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_315	   299.750091083	    96.670561359	     5.369387203
nl_bookII_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_502	   252.285587456	    96.334993953	     6.214217444
nl_bookII_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     6.580492358	     6.233427042	     5.817955311	 0
nl_bookII_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_228	     5.536660251	     5.298165860	     5.493956745
nl_bookI_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   250.919530004	    83.463102388	     7.412999344	 4
nl_bookII_s1	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_753	   241.266829004	    87.135377310	     7.898463440
nl_bookII_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   253.829393368	    91.133475427	    12.325630451
nl_bookII_s4	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_45	   267.565364055	    85.883307555	   113.033206994
